,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
6852,2021-12-31,16,773.8207575757575,26.08592171717172,44.549623737373736
6853,2021-12-31,17,734.5763888888889,26.13257828282828,46.283174242424245
6854,2021-12-31,18,748.904797979798,26.325785353535355,49.24986363636364
6855,2021-12-31,19,748.2122474747474,26.09631818181818,46.678058080808086
6856,2021-12-31,20,751.7864898989899,26.11752525252525,48.12799242424242
6857,2021-12-31,21,737.2784518259518,26.24126767676768,47.38265151515152
6858,2021-12-31,22,749.4661616161616,26.191559343434346,47.19849116161616
6859,2021-12-31,23,704.1841666666667,26.116013347763342,46.517008658008656
6860,2022-01-01,0,705.5488578088577,26.169013324638325,48.54392052392053
6861,2022-01-01,1,755.3643265993267,26.142240740740743,49.368145622895625
6862,2022-01-01,2,775.6626262626263,26.202652486402485,49.49594735819736
6863,2022-01-01,3,688.9371212121212,26.141527777777775,48.10883333333334
6864,2022-01-01,4,660.1913888888888,26.03602777777778,46.46861111111112
6865,2022-01-01,5,725.079797979798,26.170222222222225,46.57620959595959
6866,2022-01-01,6,628.629797979798,26.066,45.18933333333334
6867,2022-01-01,7,552.8835858585859,25.96538720538721,45.72540404040404
6868,2022-01-01,8,534.4808680020544,25.858517377161444,45.72382725560692
6869,2022-01-01,9,519.5277777777778,25.82781565656565,45.41603787878788
6870,2022-01-01,10,510.26148989898985,25.796123737373737,45.05421717171717
6871,2022-01-01,11,513.9230283605283,25.836045454545456,44.61955808080808
6872,2022-01-01,12,511.277297979798,25.91067929292929,44.0801994949495
6873,2022-01-01,13,566.4112373737373,25.944242424242425,44.45421717171717
6874,2022-01-01,14,697.7872222222221,25.967097222222225,45.47538425925926
6875,2022-01-01,15,682.9405555555555,25.68736111111111,45.63258333333333
6876,2022-01-01,16,573.3381313131314,25.558684343434344,44.5972601010101
6877,2022-01-01,17,642.9616161616161,25.85421717171717,47.82641414141414
6878,2022-01-01,18,669.1771464646464,25.894040404040407,47.85775252525252
6879,2022-01-01,19,579.3996212121212,26.13441414141414,44.310891414141416
6880,2022-01-01,20,399.8582070707071,26.17786616161616,40.79207070707071
6881,2022-01-01,21,357.9124902874903,26.13167929292929,38.73443181818182
6882,2022-01-01,22,403.1065268065268,26.1747601010101,38.62863636363636
6883,2022-01-01,23,518.3551864801865,26.386666666666667,39.41694444444444
6884,2022-01-02,0,564.6483838383839,26.25038383838384,40.62089393939394
6885,2022-01-02,1,531.3741666666667,26.27761363636364,40.50821717171717
6886,2022-01-02,2,546.4676767676768,26.182613636363637,39.46886363636364
6887,2022-01-02,3,529.3621464646465,26.276618686868687,38.3502601010101
6888,2022-01-02,4,510.4895202020202,25.549166666666668,37.56018939393939
6889,2022-01-02,5,523.3626262626262,25.229569735819734,38.08866452991453
6890,2022-01-02,6,527.8459595959596,25.630315656565656,37.56516161616162
6891,2022-01-02,7,485.7731060606061,25.59510606060606,38.03690404040404
6892,2022-01-02,8,489.5172316384181,25.61889402499572,36.83380414312617
6893,2022-01-02,9,484.19305555555553,25.519583333333333,35.54819444444445
6894,2022-01-02,10,491.1873445998446,25.417474747474746,34.72432323232324
6895,2022-01-02,11,491.6387626262626,25.428919191919192,33.86994444444444
6896,2022-01-02,12,495.2496464646465,25.394262626262627,33.089666666666666
6897,2022-01-02,13,506.35,25.456207264957264,32.91116647241647
6898,2022-01-02,14,667.4305555555555,26.087222222222223,35.58833333333334
6899,2022-01-02,15,704.3946212121213,25.254032828282828,36.79096717171717
6900,2022-01-02,16,719.5133838383839,25.38729797979798,37.24679292929293
6901,2022-01-02,17,644.473611111111,24.921666666666667,39.82666666666667
6902,2022-01-02,18,531.4871212121212,24.42280303030303,34.97528282828283
6903,2022-01-02,19,455.9054040404041,23.79479545454545,31.959522727272727
6904,2022-01-02,20,351.4194444444445,23.56,29.606388888888887
6905,2022-01-02,21,334.381351981352,23.4745101010101,28.730297979797975
6906,2022-01-02,22,359.14584304584304,23.49680555555556,28.65597222222222
6907,2022-01-02,23,494.1758838383839,24.611035353535357,30.57885101010101
6908,2022-01-03,0,645.2416666666667,25.4082196969697,35.781098484848485
6909,2022-01-03,1,732.8284090909091,25.51179797979798,35.735601010101014
6910,2022-01-03,2,718.2991161616161,25.309067793317794,34.51219560994561
6911,2022-01-03,3,689.910101010101,25.292676767676767,33.63401515151515
6912,2022-01-03,4,660.8108333333333,25.239257575757573,32.7693005050505
6913,2022-01-03,5,558.9199494949495,25.25254292929293,33.33044191919192
6914,2022-01-03,6,605.406186868687,25.24782828282828,35.727702020202024
6915,2022-01-03,7,653.1028077384009,25.266499743194657,35.19115048793015
6916,2022-01-03,8,666.0379643896594,25.18867231638418,34.33422701592193
6917,2022-01-03,9,676.9558333333333,25.16077525252525,33.647527777777775
6918,2022-01-03,10,682.4351262626262,25.126490934990937,33.356691724941726
6919,2022-01-03,11,704.9169444444445,25.2327296037296,33.130702214452214
6920,2022-01-03,12,722.0578535353536,25.24821969696969,33.04199242424242
6921,2022-01-03,13,667.2684343434344,24.385088383838383,31.9657702020202
6922,2022-01-03,14,579.6462121212121,24.39929545454545,30.22140656565657
6923,2022-01-03,15,654.0874028749029,25.39286616161616,30.54857828282828
6924,2022-01-03,16,636.0254273504273,25.10256313131313,32.49792929292929
6925,2022-01-03,17,596.6002525252526,25.33931818181818,32.07345959595959
6926,2022-01-03,18,593.6689898989899,25.2641283993784,35.55266686091686
6927,2022-01-03,19,687.1083333333333,25.69534090909091,38.472462121212125
6928,2022-01-03,20,703.624494949495,25.508861111111116,36.93294444444445
6929,2022-01-03,21,666.683734043734,25.48364607614608,34.48349475524476
6930,2022-01-03,22,586.8308653383652,25.489482323232323,33.1883851981352
6931,2022-01-03,23,556.8067754467754,25.563800588300587,33.823899433899435
6932,2022-01-04,0,663.1978243978244,26.01888888888889,38.50078282828283
6933,2022-01-04,1,691.3729545454546,26.047083333333333,37.28580808080808
6934,2022-01-04,2,731.8934343434344,26.098333333333336,41.744898989898985
6935,2022-01-04,3,725.0120202020203,26.108684343434344,38.35376515151516
6936,2022-01-04,4,631.9267735042736,25.998654105154102,35.07099715099715
6937,2022-01-04,5,561.4955613830614,26.38443602693603,33.83997474747475
6938,2022-01-04,6,613.9770202020203,26.32905303030303,36.54674242424242
6939,2022-01-04,7,642.5518746789934,26.276861838726244,36.22849255264509
6940,2022-01-04,8,657.2054171816884,26.282229070364664,35.69859527478172
6941,2022-01-04,9,670.0401515151515,26.349925824175823,35.14184371184371
6942,2022-01-04,10,676.1168184593184,26.250261266511263,34.95716151903652
6943,2022-01-04,11,686.1756118881118,26.343907342657342,34.69788364413365
6944,2022-01-04,12,698.1010198135198,26.33743900543901,34.50068861693862
6945,2022-01-04,13,727.4940073815073,25.99343434343434,35.10737373737374
6946,2022-01-04,14,580.8724747474748,25.258750000000003,36.15872474747474
6947,2022-01-04,15,622.4153282828283,25.680003885003885,36.29089491064492
6948,2022-01-04,16,642.6760936285937,25.38711111111111,37.73161111111111
6949,2022-01-04,17,641.5695318570318,25.72544191919192,36.28515151515151
6950,2022-01-04,18,655.5468434343435,26.30872474747475,35.17003787878788
6951,2022-01-04,19,608.2661616161616,26.592166666666667,34.428694444444446
6952,2022-01-04,20,582.0972222222223,26.5325,34.433699494949494
6953,2022-01-04,21,601.5471153846154,26.60878787878788,35.17486111111111
6954,2022-01-04,22,557.4083333333333,26.41333333333333,34.98555555555556
6955,2022-01-04,23,553.8353535353536,26.49560606060606,34.656616161616164
6956,2022-01-05,0,609.7516161616162,26.29295707070707,35.23003787878788
6957,2022-01-05,1,647.2683080808081,26.30988383838384,35.691618686868686
6958,2022-01-05,2,668.9196969696969,26.45228282828283,35.350646464646466
6959,2022-01-05,3,688.4164044289045,26.372790404040405,35.80123316498317
6960,2022-01-05,4,645.7203282828283,26.486931818181816,35.74748737373737
6961,2022-01-05,5,613.2130555555556,26.534654040404043,36.76548232323232
6962,2022-01-05,6,622.509595959596,26.585557886557886,40.25672921522922
6963,2022-01-05,7,701.1416666666667,26.53638888888889,41.52444444444445
6964,2022-01-05,8,742.7541088854648,26.63153141585345,40.39949066940592
6965,2022-01-05,9,758.073106060606,26.60031565656566,39.726085858585854
6966,2022-01-05,10,746.5387626262626,26.466424825174823,39.41251942501943
6967,2022-01-05,11,760.5930555555556,26.5442297979798,39.29662878787879
6968,2022-01-05,12,784.2087121212121,26.471704545454543,39.31099747474748
6969,2022-01-05,13,835.1347222222223,26.405896464646464,39.94531565656565
6970,2022-01-05,14,624.0104797979799,26.483194444444447,39.52605555555556
6971,2022-01-05,15,528.4603535353535,26.504646464646463,39.18367171717171
6972,2022-01-05,16,543.5792365967366,26.76429195804196,39.54363675213676
6973,2022-01-05,17,533.4791666666666,26.77517676767677,39.899330808080805
6974,2022-01-05,18,544.9676262626263,26.769184343434343,39.71305303030303
6975,2022-01-05,19,499.3238383838384,26.81995202020202,38.95578282828283
6976,2022-01-05,20,526.1037101787102,26.781936868686863,39.16970454545455
6977,2022-01-05,21,511.2365365190365,26.725797979797974,38.11975252525253
6978,2022-01-05,22,498.17075369075366,26.699204545454545,36.29500252525252
6979,2022-01-05,23,442.74545454545455,26.44203282828283,36.16882575757576
6980,2022-01-06,0,537.4346212121212,26.690265151515156,38.06162373737374
6981,2022-01-06,1,551.1917592592594,26.67589772727273,36.27210563973064
6982,2022-01-06,2,540.5347222222222,26.71699494949495,35.22022727272727
6983,2022-01-06,3,549.1183080808081,26.964204545454542,34.36231060606061
6984,2022-01-06,4,525.0856216006216,26.864722222222223,33.00742676767677
6985,2022-01-06,5,483.7627441077441,26.97309427609428,32.073775673400675
6986,2022-01-06,6,499.3407828282828,26.78217171717172,33.136944444444445
6987,2022-01-06,7,501.5532357473035,26.633004622496145,32.68531587057011
6988,2022-01-06,8,507.13155037053343,26.53476594027441,32.111231565045124
6989,2022-01-06,9,502.6257575757576,26.65916977466977,31.393046231546236
6990,2022-01-06,10,494.2981060606061,26.72261868686869,30.822512626262625
6991,2022-01-06,11,496.9462626262626,26.32812606837607,30.83949494949495
6992,2022-01-06,12,512.4270202020202,26.345603535353536,30.792964646464647
6993,2022-01-06,13,589.6247494172494,26.45605516705517,32.27018065268065
6994,2022-01-06,14,528.7141666666668,26.75790909090909,32.08050252525253
6995,2022-01-06,15,494.1217171717172,26.913174242424244,32.41154797979798
6996,2022-01-06,16,515.5407323232323,26.872491582491584,32.362314814814816
6997,2022-01-06,17,535.170303030303,26.851876262626263,33.84678030303031
6998,2022-01-06,18,577.8775252525252,26.345530303030305,34.09460858585859
6999,2022-01-06,19,569.9617181429682,26.333077505827507,33.1898006993007
7000,2022-01-06,20,575.5805189717689,26.040255633255637,33.45483945221445
7001,2022-01-06,21,568.8365675990676,25.83231060606061,33.031060606060606
7002,2022-01-06,22,531.9927272727273,25.812989898989898,32.22731313131313
7003,2022-01-06,23,496.7029292929293,25.65280303030303,34.76487373737373
7004,2022-01-07,0,578.8541666666666,25.60161616161616,38.59513888888889
7005,2022-01-07,1,631.5404836829837,25.63763888888889,37.35105555555556
7006,2022-01-07,2,665.8090811965812,25.63041666666667,35.27152777777778
7007,2022-01-07,3,650.7987121212121,25.708488215488217,34.28825841750842
7008,2022-01-07,4,595.0644949494949,25.635686868686868,33.594285353535355
7009,2022-01-07,5,546.4007575757576,25.516326178451177,32.80778451178451
7010,2022-01-07,6,499.6335411810412,25.48671056721057,34.73836752136752
7011,2022-01-07,7,504.7217696192696,25.488219696969697,34.37733585858586
7012,2022-01-07,8,499.9096344803972,25.442977657935288,33.281508731381614
7013,2022-01-07,9,491.01022727272726,25.422487373737376,32.25564393939394
7014,2022-01-07,10,489.6641996891997,25.430472222222225,31.498921717171715
7015,2022-01-07,11,490.0877777777778,25.42163888888889,30.658416666666668
7016,2022-01-07,12,510.1001262626263,25.36320707070707,30.796275252525252
7017,2022-01-07,13,583.0694444444445,25.30371212121212,31.81368686868687
7018,2022-01-07,14,526.5236111111111,25.41127525252525,30.961073232323237
7019,2022-01-07,15,580.5516181041181,25.800254208754207,37.48678409090909
7020,2022-01-07,16,603.3527395752395,25.675600492100493,35.02760657860657
7021,2022-01-07,17,609.1379040404041,25.38292164317164,37.88166464553965
7022,2022-01-07,18,616.6353635716135,25.69920707070707,35.322036195286195
7023,2022-01-07,19,608.7752765752765,26.07682497594997,32.33217724867725
7024,2022-01-07,20,647.5822558922558,26.252747234247234,32.5116476070226
7025,2022-01-07,21,715.941466126466,25.988216783216785,33.19041083916084
7026,2022-01-07,22,759.9767191142192,25.05155614755615,30.748800921300923
7027,2022-01-07,23,624.2071675084175,25.74791708754209,31.35621590909091
7028,2022-01-08,0,672.9531565656565,25.530555555555555,34.16061868686869
7029,2022-01-08,1,736.8585353535353,25.32592171717172,34.96717171717172
7030,2022-01-08,2,646.6456138306138,25.07981691919192,33.59676388888889
7031,2022-01-08,3,645.018648989899,26.28560900673401,31.15388927738928
7032,2022-01-08,4,577.3387425537426,26.37990151515152,29.826608164983163
7033,2022-01-08,5,574.5783870758871,26.491353114478112,28.63828143615644
7034,2022-01-08,6,534.1081044418545,26.406492909867907,27.929448264698262
7035,2022-01-08,7,560.2492295839753,26.090292758089365,31.127606574216745
7036,2022-01-08,8,635.3866204417052,25.87941705187468,31.95305341551104
7037,2022-01-08,9,656.6347222222223,25.74,31.829722222222223
7038,2022-01-08,10,675.0468434343435,25.68770202020202,31.49279040404041
7039,2022-01-08,11,690.9875,25.72550505050505,31.46540404040404
7040,2022-01-08,12,700.4157828282828,25.639090909090907,31.319040404040404
7041,2022-01-08,13,724.4228535353536,25.776805555555555,31.220952020202024
7042,2022-01-08,14,764.7059343434344,25.838073232323232,31.87509848484849
7043,2022-01-08,15,659.0573232323233,26.12151515151515,31.98680555555556
7044,2022-01-08,16,650.151388888889,26.15902777777778,34.24791666666667
7045,2022-01-08,17,753.8828282828283,26.230992424242423,39.18916161616162
7046,2022-01-08,18,804.7542938542939,26.079315850815853,38.157200466200464
7047,2022-01-08,19,896.8262001887001,26.030578282828284,41.27202777777778
7048,2022-01-08,20,901.706078088578,25.83137626262626,39.411161616161614
7049,2022-01-08,21,703.875,25.501388888888886,36.615
7050,2022-01-08,22,621.5198232323232,25.365820707070707,35.33984848484849
7051,2022-01-08,23,619.1082070707071,25.607122895622897,37.7564436026936
7052,2022-01-09,0,723.3871581196581,26.09602777777778,40.14416666666667
7053,2022-01-09,1,732.1318181818182,25.58378787878788,40.41693181818182
7054,2022-01-09,2,679.3101010101011,25.597388888888887,38.89365656565656
7055,2022-01-09,3,662.9142812742813,25.65044191919192,40.006275252525256
7056,2022-01-09,4,636.7075,25.743838383838384,39.9896994949495
7057,2022-01-09,5,657.5375,25.697310606060608,40.93174242424242
7058,2022-01-09,6,602.4944444444444,25.606628787878787,41.82242424242425
7059,2022-01-09,7,579.0552131484335,25.92931432973806,42.584360554699536
7060,2022-01-09,8,554.6824858757062,25.71939736346516,41.81539548022599
7061,2022-01-09,9,549.4097222222223,25.861527777777777,40.99458333333334
7062,2022-01-09,10,552.6166666666667,25.77882575757576,40.70962121212121
7063,2022-01-09,11,544.4371212121212,25.868343045843048,40.249042346542346
7064,2022-01-09,12,531.4138888888889,25.864265928515927,40.02660411810412
7065,2022-01-09,13,541.0402777777778,25.801388888888887,40.40236111111111
7066,2022-01-09,14,560.2611111111111,25.43763888888889,42.051944444444445
7067,2022-01-09,15,603.7027389277389,25.405757575757573,42.13132575757575
7068,2022-01-09,16,593.9168123543124,25.53385101010101,41.81482575757576
7069,2022-01-09,17,543.2967171717171,25.42365404040404,40.67861363636364
7070,2022-01-09,18,516.3631565656566,25.30656351981352,40.901222999223
7071,2022-01-09,19,486.4786014911015,25.92929283216783,41.53169013856514
7072,2022-01-09,20,537.7113636363637,26.085171717171715,39.83312626262626
7073,2022-01-09,21,564.5569444444444,26.15388888888889,38.64805555555555
7074,2022-01-09,22,601.0223484848485,25.949512626262624,37.906313131313134
7075,2022-01-09,23,587.753311965812,25.59760101010101,36.912696969696974
7076,2022-01-10,0,566.8984848484848,25.50316919191919,38.17156565656566
7077,2022-01-10,1,573.8594444444444,25.4867297979798,36.68403535353536
7078,2022-01-10,2,577.0871947496947,25.42421989121989,35.38807323232323
7079,2022-01-10,3,561.7717171717172,25.351103535353538,34.295898989898994
7080,2022-01-10,4,552.009391996892,26.11460101010101,35.46796464646465
7081,2022-01-10,5,512.2085606060606,26.193471380471383,33.70745791245791
7082,2022-01-10,6,439.15593822843823,26.367346153846157,33.62789005439006
7083,2022-01-10,7,437.3068813131313,26.27419191919192,33.86705176767677
7084,2022-01-10,8,432.93412942989215,26.106334531758257,32.34945642869372
7085,2022-01-10,9,418.959595959596,26.041222222222224,30.910777777777778
7086,2022-01-10,10,434.3638888888889,26.02958333333333,30.027222222222225
7087,2022-01-10,11,449.02777777777777,26.108522727272728,29.55806818181818
7088,2022-01-10,12,476.81111111111113,26.120416666666664,29.542361111111116
7089,2022-01-10,13,585.5666666666667,26.322916666666668,31.179583333333333
7090,2022-01-10,14,545.4740387390387,26.142251942501943,31.68523581973582
7091,2022-01-10,15,439.5844696969697,26.03419094794095,30.062588383838385
7092,2022-01-10,16,416.1223484848485,26.02976489251489,29.011330095830097
7093,2022-01-10,17,462.9925,26.086742424242424,29.78191414141414
7094,2022-01-10,18,529.9782828282828,26.103602369852368,30.40422494172494
7095,2022-01-10,19,528.5170454545455,26.10766414141414,29.515101010101013
7096,2022-01-10,20,540.3147727272727,26.72864898989899,28.859457070707077
7097,2022-01-10,21,523.1800116550116,26.78295687645688,28.36820143745144
7098,2022-01-10,22,527.584761072261,26.796166666666668,28.45542676767677
7099,2022-01-10,23,505.8025252525253,26.725871212121213,32.68989898989899
7100,2022-01-11,0,580.5848484848485,26.837777777777777,33.214853535353534
7101,2022-01-11,1,637.2583333333333,26.803934343434342,32.76152272727273
7102,2022-01-11,2,650.9282148407149,26.891424242424243,31.24502389277389
7103,2022-01-11,3,658.3552272727272,26.59035101010101,30.76869444444445
7104,2022-01-11,4,633.9329797979798,26.58361363636364,30.523060606060604
7105,2022-01-11,5,577.1805555555555,26.758360528360527,32.25812742812743
7106,2022-01-11,6,634.1863636363636,26.79694444444444,34.250861111111114
7107,2022-01-11,7,685.9737762237763,26.684283513097075,33.9992445972107
7108,2022-01-11,8,737.7004579695258,26.640057353192944,33.598955658277696
7109,2022-01-11,9,756.1440656565657,26.65152777777778,33.01521464646465
7110,2022-01-11,10,761.3962315462315,26.62027777777778,32.37709595959596
7111,2022-01-11,11,671.4210372960373,26.52601515151515,30.43131313131313
7112,2022-01-11,12,637.0766414141415,26.57871212121212,29.522904040404043
7113,2022-01-11,13,687.2638888888889,26.81027777777778,30.38111111111111
7114,2022-01-11,14,590.5042929292929,26.790219696969697,29.910906565656564
7115,2022-01-11,15,563.6373737373738,26.994990870240876,30.42861247086247
7116,2022-01-11,16,614.8625,27.12909090909091,30.96559537684538
7117,2022-01-11,17,562.6023989898989,26.835454545454542,30.976930846930845
7118,2022-01-11,18,638.2894308469308,27.10393550893551,31.79555944055944
7119,2022-01-11,19,661.4598776223776,27.04580555555556,31.137972222222224
7120,2022-01-11,20,671.447196969697,27.11982575757576,31.075401515151515
7121,2022-01-11,21,678.6216666666667,27.06661111111111,30.852777777777774
7122,2022-01-11,22,665.4531565656565,26.89927525252525,32.1876994949495
7123,2022-01-11,23,552.0676376863877,26.858569023569025,32.49386153198653
7124,2022-01-12,0,698.2659722222222,26.94326388888889,37.63943813131313
7125,2022-01-12,1,558.8555555555556,26.13594696969697,32.77873737373737
7126,2022-01-12,2,533.8989898989898,26.504848484848484,35.3010101010101
7127,2022-01-12,3,651.2248737373737,26.389810606060607,40.73996212121212
7128,2022-01-12,4,672.8412878787879,26.11092171717172,38.80132575757576
7129,2022-01-12,5,661.2549242424243,26.011671587671582,36.5784191919192
7130,2022-01-12,6,553.6449494949495,25.78236111111111,35.69674242424242
7131,2022-01-12,7,567.9734206471494,25.974116589625066,36.818497688751926
7132,2022-01-12,8,578.7448810135251,25.95683102208526,36.38513097072419
7133,2022-01-12,9,583.5398989898989,26.029186868686867,35.98523484848485
7134,2022-01-12,10,593.938888888889,26.020138888888887,35.546527777777776
7135,2022-01-12,11,591.3993686868687,25.968065656565656,35.09780555555555
7136,2022-01-12,12,607.4771717171717,26.005535353535358,35.030123737373735
7137,2022-01-12,13,688.5381313131313,26.015444444444444,36.61855555555555
7138,2022-01-12,14,589.0541666666667,26.048707912457918,38.40685606060606
7139,2022-01-12,15,566.6212069412069,26.18587308987309,38.08735826210827
7140,2022-01-12,16,626.7382905982906,26.26112470862471,45.14282245532245
7141,2022-01-12,17,673.9860703185702,26.263563714063714,45.13787606837607
7142,2022-01-12,18,671.6671956746957,26.29678477078477,42.0341655011655
7143,2022-01-12,19,682.0569845894846,26.408243654493656,40.61944237244237
7144,2022-01-12,20,679.3556332556332,26.32465423465424,39.55965753690753
7145,2022-01-12,21,678.6366161616162,26.321189393939395,39.2032095959596
7146,2022-01-12,22,672.6780303030303,26.167584175084176,38.7586734006734
7147,2022-01-12,23,579.816825951826,26.00849494949495,38.29718045843046
7148,2022-01-13,0,601.8422222222222,25.938085858585858,40.384196127946126
7149,2022-01-13,1,698.7973484848485,26.145096153846158,42.21649184149184
7150,2022-01-13,2,698.2681818181819,25.99892540792541,40.49001767676768
7151,2022-01-13,3,631.3541958041958,25.96714743589744,39.066531857031855
7152,2022-01-13,4,578.9220202020202,26.01965404040404,38.545863636363634
7153,2022-01-13,5,476.7762626262626,25.84215909090909,37.17483585858586
7154,2022-01-13,6,466.27386363636367,25.99736111111111,38.96958333333334
7155,2022-01-13,7,479.4757318952234,26.02953004622496,38.08051104262969
7156,2022-01-13,8,479.268879472693,25.974812532100668,37.18021186440678
7157,2022-01-13,9,487.2890151515151,25.94605976430977,36.69276094276094
7158,2022-01-13,10,485.6001262626263,25.975871212121213,36.20753787878788
7159,2022-01-13,11,498.34090909090907,25.90436868686869,35.89645202020202
7160,2022-01-13,12,524.0370046620047,25.86256313131313,36.24738636363636
7161,2022-01-13,13,636.003409090909,26.135027195027195,37.38098484848485
7162,2022-01-13,14,646.7150252525252,26.196073232323236,39.52968434343435
7163,2022-01-13,15,625.5652777777777,26.24114898989899,39.04780050505051
7164,2022-01-13,16,684.1757575757576,26.32838383838384,44.67900252525252
7165,2022-01-13,17,630.3464393939394,26.110818181818185,45.69892424242424
7166,2022-01-13,18,551.565909090909,26.090335858585856,40.98445202020202
7167,2022-01-13,19,487.2681818181818,26.04308080808081,38.78418181818181
7168,2022-01-13,20,470.8414141414141,25.99842171717172,37.8024494949495
7169,2022-01-13,21,458.8509421134421,25.99813636363637,37.09506565656566
7170,2022-01-13,22,498.94141414141416,26.069030303030303,36.986393939393935
7171,2022-01-13,23,456.3084498834499,25.963648989898992,36.75135101010101
7172,2022-01-14,0,522.6872455322456,26.038339225589223,39.74103703703704
7173,2022-01-14,1,575.0798756798757,26.03527097902098,39.31914335664336
7174,2022-01-14,2,551.8849747474748,25.876162587412587,37.00292929292929
7175,2022-01-14,3,572.2168181818182,25.894520202020203,36.536351010101015
7176,2022-01-14,4,566.5886363636364,25.845944444444445,36.70052777777778
7177,2022-01-14,5,519.0401515151515,25.76085858585859,36.75170707070707
7178,2022-01-14,6,463.1069444444445,25.6964898989899,37.599760101010105
7179,2022-01-14,7,462.8064971751412,25.621704331450097,35.934463276836155
7180,2022-01-14,8,459.65643725389486,25.37342064714946,34.263636363636365
7181,2022-01-14,9,455.9777777777778,25.36055555555556,33.082424242424246
7182,2022-01-14,10,456.2950757575757,25.294279526029527,32.44043434343435
7183,2022-01-14,11,461.1523232323232,25.27326981351981,31.88808411033411
7184,2022-01-14,12,477.5566414141414,25.26125,31.82555808080808
7185,2022-01-14,13,533.9402777777779,25.355366161616164,32.15339646464646
7186,2022-01-14,14,506.6039335664336,25.76263552188552,35.15208417508418
7187,2022-01-14,15,448.88837574462576,25.97333249158249,32.07942877492878
7188,2022-01-14,16,445.8427814777815,26.169540824915824,32.763477693602695
7189,2022-01-14,17,522.8210625485625,26.167743353868357,36.46321370758871
7190,2022-01-14,18,624.1627224627225,26.08908041958042,36.29913587801088
7191,2022-01-14,19,646.1359327246827,26.031728826728827,34.81428917378917
7192,2022-01-14,20,640.3537218337219,25.93951048951049,33.48426864801865
7193,2022-01-14,21,665.6230555555555,25.76667171717172,32.60007323232323
7194,2022-01-14,22,654.9663782051282,26.03395075757576,32.27217835405335
7195,2022-01-14,23,578.6561111111112,25.702333333333332,31.37752777777778
7196,2022-01-15,0,650.3833333333333,25.846833333333333,33.65040824915825
7197,2022-01-15,1,757.3410353535353,25.90123232323232,36.1228207070707
7198,2022-01-15,2,834.2831439393939,25.75871212121212,34.69487373737374
7199,2022-01-15,3,766.975,25.62125,32.21388888888889
7200,2022-01-15,4,690.4819444444444,25.70327525252525,32.05547727272727
7201,2022-01-15,5,637.7844696969697,25.58713383838384,31.64419191919192
7202,2022-01-15,6,527.964898989899,24.887457070707068,30.97182575757576
7203,2022-01-15,7,522.0967993117994,25.109494949494948,31.12253535353535
7204,2022-01-15,8,511.4419926119079,24.98154468412943,29.582291987673344
7205,2022-01-15,9,510.6384343434344,24.84716161616161,28.361828282828284
7206,2022-01-15,10,504.6638888888889,24.68564898989899,27.40214393939394
7207,2022-01-15,11,501.8539141414141,24.56965909090909,26.71294191919192
7208,2022-01-15,12,518.8728535353536,24.4625202020202,26.53165404040404
7209,2022-01-15,13,546.3423076923077,24.773510101010103,26.87080808080808
7210,2022-01-15,14,597.3556818181819,25.25106313131313,28.270224747474742
7211,2022-01-15,15,592.2481060606061,25.11477272727273,27.353851010101007
7212,2022-01-15,16,459.039393939394,24.929199494949497,25.2405
7213,2022-01-15,17,546.6273989898989,26.258391414141418,27.96649494949495
7214,2022-01-15,18,584.9469696969697,26.41166666666667,29.60020202020202
7215,2022-01-15,19,601.2385101010101,26.31723484848485,28.99026515151515
7216,2022-01-15,20,559.6592171717172,26.74138888888889,26.400368686868685
7217,2022-01-15,21,597.789393939394,27.343585858585858,28.10524494949495
7218,2022-01-15,22,677.3094696969697,27.36844696969697,28.911047979797974
7219,2022-01-15,23,694.7111111111111,27.407323232323236,28.934002525252527
7220,2022-01-16,0,696.2559343434344,27.289727272727276,29.139924242424243
7221,2022-01-16,1,528.9116297591297,26.60295707070707,29.361007575757576
7222,2022-01-16,2,444.6348970473971,26.504790404040406,30.23940151515152
7223,2022-01-16,3,503.9651942501943,26.746967171717174,28.129656565656564
7224,2022-01-16,4,621.9671717171717,26.92189393939394,29.02132575757576
7225,2022-01-16,5,666.9079545454546,26.87031565656565,30.15108585858586
7226,2022-01-16,6,618.4008838383838,26.98418686868687,29.828515151515152
7227,2022-01-16,7,524.549074074074,26.973009259259257,29.44078703703704
7228,2022-01-16,8,523.5539862914862,26.88444187639103,29.787840267077552
7229,2022-01-16,9,545.3107323232323,26.936214646464645,29.30525
7230,2022-01-16,10,551.9763888888889,26.866641414141416,28.96866161616162
7231,2022-01-16,11,556.7251262626263,26.780303030303028,28.51889393939394
7232,2022-01-16,12,553.723611111111,26.7932398989899,28.273138888888887
7233,2022-01-16,13,565.7891919191919,27.038371212121213,28.334073232323234
7234,2022-01-16,14,594.7041666666667,27.4125,29.0225
7235,2022-01-16,15,602.6140442890443,27.26597222222222,29.37236111111111
7236,2022-01-16,16,657.1849456099457,26.82163636363636,35.00149242424242
7237,2022-01-16,17,640.1042152292152,25.94237373737373,38.17453282828283
7238,2022-01-16,18,512.4945707070707,25.11140909090909,33.53858838383839
7239,2022-01-16,19,577.8924242424242,25.94748737373737,33.62002525252525
7240,2022-01-16,20,492.57085858585856,24.56782828282828,33.25840151515151
7241,2022-01-16,21,453.3715909090909,25.18306818181818,31.50265151515152
